id,sport_team_id,last_name,first_name,full_name
+2.8100000000000000e+02,+1.3100000000000000e+02,Jonathan Albaladejo,Jonathan , Albaladejo
+2.9100000000000000e+02,+1.3100000000000000e+02,Jose Cisnero,Jose , Cisnero
+3.0100000000000000e+02,+1.3100000000000000e+02,Josh Collmenter,Josh , Collmenter
+3.1100000000000000e+02,+1.3100000000000000e+02,Kevin Munson,Kevin , Munson
+3.2100000000000000e+02,+1.3100000000000000e+02,Kyle Drabek,Kyle , Drabek
+3.3100000000000000e+02,+1.3100000000000000e+02,Matt Koch,Matt , Koch
+3.4100000000000000e+02,+1.3100000000000000e+02,Matt Langwell,Matt , Langwell
+3.5100000000000000e+02,+1.3100000000000000e+02,Matt Stites,Matt , Stites
+3.6100000000000000e+02,+1.3100000000000000e+02,Michael Bourn,Michael , Bourn
+3.7100000000000000e+02,+1.3100000000000000e+02,Nick Ahmed,Nick , Ahmed
+3.8100000000000000e+02,+1.3100000000000000e+02,Nick Evans,Nick , Evans
+3.9100000000000000e+02,+1.3100000000000000e+02,Oscar Hernandez,Oscar , Hernandez
+4.0100000000000000e+02,+1.3100000000000000e+02,Patrick Corbin,Patrick , Corbin
+4.1100000000000000e+02,+1.3100000000000000e+02,Paul Goldschmidt,Paul , Goldschmidt
+4.2100000000000000e+02,+1.3100000000000000e+02,Peter O'Brien,Peter , O'Brien
+4.3100000000000000e+02,+1.3100000000000000e+02,Phil Gosselin,Phil , Gosselin
+4.4100000000000000e+02,+1.3100000000000000e+02,Randall Delgado,Randall , Delgado
+4.5100000000000000e+02,+1.3100000000000000e+02,Rickie Weeks,Rickie , Weeks
+4.6100000000000000e+02,+1.3100000000000000e+02,Robbie Ray,Robbie , Ray
+4.7100000000000000e+02,+1.3100000000000000e+02,Rubby De La Rosa,Rubby , De La Rosa
+4.8100000000000000e+02,+1.3100000000000000e+02,Ryan Rowland-Smith,Ryan , Rowland-Smith
+4.9100000000000000e+02,+1.3100000000000000e+02,Sam LeCure,Sam , LeCure
+5.0100000000000000e+02,+1.3100000000000000e+02,Shelby Miller,Shelby , Miller
+5.1100000000000000e+02,+1.3100000000000000e+02,Silvino Bracho,Silvino , Bracho
+5.2100000000000000e+02,+1.3100000000000000e+02,Socrates Brito,Socrates , Brito
+5.3100000000000000e+02,+1.3100000000000000e+02,Tim Stauffer,Tim , Stauffer
+5.4100000000000000e+02,+1.3100000000000000e+02,Tuffy Gosewisch,Tuffy , Gosewisch
+5.5100000000000000e+02,+1.3100000000000000e+02,Tyler Graham,Tyler , Graham
+5.6100000000000000e+02,+1.3100000000000000e+02,Tyler Wagner,Tyler , Wagner
+5.7100000000000000e+02,+1.3100000000000000e+02,Vicente Campos,Vicente , Campos
+5.8100000000000000e+02,+1.3100000000000000e+02,Welington Castillo,Welington , Castillo
+5.9100000000000000e+02,+1.3100000000000000e+02,Wesley Wright,Wesley , Wright
+6.0100000000000000e+02,+1.3100000000000000e+02,Will Locante,Will , Locante
+6.1100000000000000e+02,+1.3100000000000000e+02,Yasmany Tomas,Yasmany , Tomas
+6.2100000000000000e+02,+1.3100000000000000e+02,Zack Godley,Zack , Godley
+6.3100000000000000e+02,+1.3100000000000000e+02,Zack Greinke,Zack , Greinke
+6.4100000000000000e+02,+2.1000000000000000e+01,Aaron Blair,Aaron , Blair
+6.5100000000000000e+02,+2.1000000000000000e+01,Adonis Garcia,Adonis , Garcia
+6.6100000000000000e+02,+2.1000000000000000e+01,A.J. Pierzynski,A.J. , Pierzynski
+6.7100000000000000e+02,+2.1000000000000000e+01,Akeel Morris,Akeel , Morris
+6.8100000000000000e+02,+2.1000000000000000e+01,Alexi Ogando,Alexi , Ogando
+6.9100000000000000e+02,+2.1000000000000000e+01,Alex Torres,Alex , Torres
+7.0100000000000000e+02,+2.1000000000000000e+01,Andrew McKirahan,Andrew , McKirahan
+7.1100000000000000e+02,+2.1000000000000000e+01,Anthony Recker,Anthony , Recker
+7.2100000000000000e+02,+2.1000000000000000e+01,Arodys Vizcaino,Arodys , Vizcaino
+7.3100000000000000e+02,+2.1000000000000000e+01,Brandon Cunniff,Brandon , Cunniff
+7.4100000000000000e+02,+2.1000000000000000e+01,Brandon Snyder,Brandon , Snyder
+7.5100000000000000e+02,+2.1000000000000000e+01,Casey Kelly,Casey , Kelly
+7.6100000000000000e+02,+2.1000000000000000e+01,Chase d'Arnaud,Chase , d'Arnaud
+7.7100000000000000e+02,+2.1000000000000000e+01,Chaz Roe,Chaz , Roe
+7.8100000000000000e+02,+2.1000000000000000e+01,Chris Volstad,Chris , Volstad
+7.9100000000000000e+02,+2.1000000000000000e+01,Chris Withrow,Chris , Withrow
+8.0100000000000000e+02,+2.1000000000000000e+01,Daniel Castro,Daniel , Castro
+8.1100000000000000e+02,+2.1000000000000000e+01,Daniel Winkler,Daniel , Winkler
+8.2100000000000000e+02,+2.1000000000000000e+01,Danny Burawa,Danny , Burawa
+8.3100000000000000e+02,+2.1000000000000000e+01,David Aardsma,David , Aardsma
+8.4100000000000000e+02,+2.1000000000000000e+01,David Carpenter,David , Carpenter
+8.5100000000000000e+02,+2.1000000000000000e+01,David Holmberg,David , Holmberg
+8.6100000000000000e+02,+2.1000000000000000e+01,Dian Toscano,Dian , Toscano
+8.7100000000000000e+02,+2.1000000000000000e+01,Elmer Reyes,Elmer , Reyes
+8.8100000000000000e+02,+2.1000000000000000e+01,Emilio Bonifacio,Emilio , Bonifacio
+8.9100000000000000e+02,+2.1000000000000000e+01,Ender Inciarte,Ender , Inciarte
+9.0100000000000000e+02,+2.1000000000000000e+01,Erick Aybar,Erick , Aybar
+9.1100000000000000e+02,+2.1000000000000000e+01,Eric O'Flaherty,Eric , O'Flaherty
+9.2100000000000000e+02,+2.1000000000000000e+01,Evan Rutckyj,Evan , Rutckyj
+9.3100000000000000e+02,+2.1000000000000000e+01,Freddie Freeman,Freddie , Freeman
+9.4100000000000000e+02,+2.1000000000000000e+01,Freddy Garcia,Freddy , Garcia
+9.5100000000000000e+02,+2.1000000000000000e+01,Gordon Beckham,Gordon , Beckham
+9.6100000000000000e+02,+2.1000000000000000e+01,Gus Schlosser,Gus , Schlosser
+9.7100000000000000e+02,+2.1000000000000000e+01,Ian Krol,Ian , Krol
+9.8100000000000000e+02,+2.1000000000000000e+01,Jace Peterson,Jace , Peterson
+9.9100000000000000e+02,+2.1000000000000000e+01,Jake Brigham,Jake , Brigham
+1.0010000000000000e+03,+2.1000000000000000e+01,Jason Frasor,Jason , Frasor
+1.0110000000000000e+03,+2.1000000000000000e+01,Jeff Francoeur,Jeff , Francoeur
+1.0210000000000000e+03,+2.1000000000000000e+01,Jesse Biddle,Jesse , Biddle
+1.0310000000000000e+03,+2.1000000000000000e+01,Jesus Flores,Jesus , Flores
+1.0410000000000000e+03,+2.1000000000000000e+01,Jim Johnson,Jim , Johnson
+1.0510000000000000e+03,+2.1000000000000000e+01,Joel De La Cruz,Joel , De La Cruz
+1.0610000000000000e+03,+2.1000000000000000e+01,John Buck,John , Buck
+1.0710000000000000e+03,+2.1000000000000000e+01,John Gant,John , Gant
+1.0810000000000000e+03,+2.1000000000000000e+01,Jonny Venters,Jonny , Venters
+1.0910000000000000e+03,+2.1000000000000000e+01,Jose Constanza,Jose , Constanza
+1.1010000000000000e+03,+2.1000000000000000e+01,Jose Ramirez,Jose , Ramirez
+1.1110000000000000e+03,+2.1000000000000000e+01,Jose Veras,Jose , Veras
+1.1210000000000000e+03,+2.1000000000000000e+01,Josh Outman,Josh , Outman
+1.1310000000000000e+03,+2.1000000000000000e+01,Juan Jaime,Juan , Jaime
+1.1410000000000000e+03,+2.1000000000000000e+01,Julio Teheran,Julio , Teheran
+1.1510000000000000e+03,+2.1000000000000000e+01,Kyle Kendrick,Kyle , Kendrick
+1.1610000000000000e+03,+2.1000000000000000e+01,Madison Younginer,Madison , Younginer
+1.1710000000000000e+03,+2.1000000000000000e+01,Mallex Smith,Mallex , Smith
+1.1810000000000000e+03,+2.1000000000000000e+01,Manny Banuelos,Manny , Banuelos
+1.1910000000000000e+03,+2.1000000000000000e+01,Mat Gamel,Mat , Gamel
+1.2010000000000000e+03,+2.1000000000000000e+01,Matt Capps,Matt , Capps
+1.2110000000000000e+03,+2.1000000000000000e+01,Matt Kemp,Matt , Kemp
+1.2210000000000000e+03,+2.1000000000000000e+01,Matt Marksberry,Matt , Marksberry
+1.2310000000000000e+03,+2.1000000000000000e+01,Matt Tuiasosopo,Matt , Tuiasosopo
+1.2410000000000000e+03,+2.1000000000000000e+01,Matt Wisler,Matt , Wisler
+1.2510000000000000e+03,+2.1000000000000000e+01,Mauricio Cabrera,Mauricio , Cabrera
+1.2610000000000000e+03,+2.1000000000000000e+01,Michael Kohn,Michael , Kohn
+1.2710000000000000e+03,+2.1000000000000000e+01,Mike Foltynewicz,Mike , Foltynewicz
+1.2810000000000000e+03,+2.1000000000000000e+01,Nate Freiman,Nate , Freiman
+1.2910000000000000e+03,+2.1000000000000000e+01,Nick Markakis,Nick , Markakis
+1.3010000000000000e+03,+2.1000000000000000e+01,Nick Masset,Nick , Masset
+1.3110000000000000e+03,+2.1000000000000000e+01,Nick Swisher,Nick , Swisher
+1.3210000000000000e+03,+2.1000000000000000e+01,Paco Rodriguez,Paco , Rodriguez
+1.3310000000000000e+03,+2.1000000000000000e+01,Pedro Beato,Pedro , Beato
+1.3410000000000000e+03,+2.1000000000000000e+01,Reid Brignac,Reid , Brignac
+1.3510000000000000e+03,+2.1000000000000000e+01,Roberto Hernandez,Roberto , Hernandez
+1.3610000000000000e+03,+2.1000000000000000e+01,Rob Whalen,Rob , Whalen
+1.3710000000000000e+03,+2.1000000000000000e+01,Ronnier Mustelier,Ronnier , Mustelier
+1.3810000000000000e+03,+2.1000000000000000e+01,Ryan Doumit,Ryan , Doumit
+1.3910000000000000e+03,+2.1000000000000000e+01,Ryan Kelly,Ryan , Kelly
+1.4010000000000000e+03,+2.1000000000000000e+01,Ryan Lavarnway,Ryan , Lavarnway
+1.4110000000000000e+03,+2.1000000000000000e+01,Ryan Weber,Ryan , Weber
+1.4210000000000000e+03,+2.1000000000000000e+01,Shae Simmons,Shae , Simmons
+1.4310000000000000e+03,+2.1000000000000000e+01,Sugar Ray Marimon,Sugar , Ray Marimon
+1.4410000000000000e+03,+2.1000000000000000e+01,Tyler Flowers,Tyler , Flowers
+1.4510000000000000e+03,+2.1000000000000000e+01,Tyler Greene,Tyler , Greene
+1.4610000000000000e+03,+2.1000000000000000e+01,Tyrell Jenkins,Tyrell , Jenkins
+1.4710000000000000e+03,+2.1000000000000000e+01,Williams Perez,Williams , Perez
+1.4810000000000000e+03,+2.1000000000000000e+01,Zoilo Almonte,Zoilo , Almonte
+1.4910000000000000e+03,+2.0100000000000000e+02,Adam Jones,Adam , Jones
+1.5010000000000000e+03,+2.0100000000000000e+02,Alex Liddi,Alex , Liddi
+1.5110000000000000e+03,+2.0100000000000000e+02,Alfredo Marte,Alfredo , Marte
+1.5210000000000000e+03,+2.0100000000000000e+02,Ashur Tolliver,Ashur , Tolliver
+1.5310000000000000e+03,+2.0100000000000000e+02,Brad Brach,Brad , Brach
+1.5410000000000000e+03,+2.0100000000000000e+02,Brian Duensing,Brian , Duensing
+1.5510000000000000e+03,+2.0100000000000000e+02,Caleb Joseph,Caleb , Joseph
+1.5610000000000000e+03,+2.0100000000000000e+02,Cesar Cabral,Cesar , Cabral
+1.5710000000000000e+03,+2.0100000000000000e+02,Chris Davis,Chris , Davis
+1.5810000000000000e+03,+2.0100000000000000e+02,Chris Lee,Chris , Lee
+1.5910000000000000e+03,+2.0100000000000000e+02,Christian Walker,Christian , Walker
+1.6010000000000000e+03,+2.0100000000000000e+02,Chris Tillman,Chris , Tillman
+1.6110000000000000e+03,+2.0100000000000000e+02,Cord Phelps,Cord , Phelps
+1.6210000000000000e+03,+2.0100000000000000e+02,Dale Thayer,Dale , Thayer
+1.6310000000000000e+03,+2.0100000000000000e+02,Dariel Alvarez,Dariel , Alvarez
+1.6410000000000000e+03,+2.0100000000000000e+02,Darren O'Day,Darren , O'Day
+1.6510000000000000e+03,+2.0100000000000000e+02,David Adams,David , Adams
+1.6610000000000000e+03,+2.0100000000000000e+02,David Hale,David , Hale
+1.6710000000000000e+03,+2.0100000000000000e+02,Delmon Young,Delmon , Young
+1.6810000000000000e+03,+2.0100000000000000e+02,Donnie Hart,Donnie , Hart
+1.6910000000000000e+03,+2.0100000000000000e+02,Dylan Bundy,Dylan , Bundy
+1.7010000000000000e+03,+2.0100000000000000e+02,Eddie Gamboa,Eddie , Gamboa
+1.7110000000000000e+03,+2.0100000000000000e+02,Efren Navarro,Efren , Navarro
+1.7210000000000000e+03,+2.0100000000000000e+02,Evan Meek,Evan , Meek
+1.7310000000000000e+03,+2.0100000000000000e+02,Everth Cabrera,Everth , Cabrera
+1.7410000000000000e+03,+2.0100000000000000e+02,Francisco Peguero,Francisco , Peguero
+1.7510000000000000e+03,+2.0100000000000000e+02,Francisco Pena,Francisco , Pena
+1.7610000000000000e+03,+2.0100000000000000e+02,Henry Urrutia,Henry , Urrutia
+1.7710000000000000e+03,+2.0100000000000000e+02,Hyun-soo Kim,Hyun-soo , Kim
+1.7810000000000000e+03,+2.0100000000000000e+02,Jason Garcia,Jason , Garcia
+1.7910000000000000e+03,+2.0100000000000000e+02,Jayson Aquino,Jayson , Aquino
+1.8010000000000000e+03,+2.0100000000000000e+02,J.J. Hardy,J.J. , Hardy
+1.8110000000000000e+03,+2.0100000000000000e+02,Joe Saunders,Joe , Saunders
+1.8210000000000000e+03,+2.0100000000000000e+02,Joey Rickard,Joey , Rickard
+1.8310000000000000e+03,+2.0100000000000000e+02,Joey Terdoslavich,Joey , Terdoslavich
+1.8410000000000000e+03,+2.0100000000000000e+02,Johan Santana,Johan , Santana
+1.8510000000000000e+03,+2.0100000000000000e+02,Jonathan Schoop,Jonathan , Schoop
+1.8610000000000000e+03,+2.0100000000000000e+02,Julio Borbon,Julio , Borbon
+1.8710000000000000e+03,+2.0100000000000000e+02,Kevin Gausman,Kevin , Gausman
+1.8810000000000000e+03,+2.0100000000000000e+02,Lew Ford,Lew , Ford
+1.8910000000000000e+03,+2.0100000000000000e+02,L.J. Hoes,L.J. , Hoes
+1.9010000000000000e+03,+2.0100000000000000e+02,Luis Exposito,Luis , Exposito
+1.9110000000000000e+03,+2.0100000000000000e+02,Luis Martinez,Luis , Martinez
+1.9210000000000000e+03,+2.0100000000000000e+02,Manny Machado,Manny , Machado
+1.9310000000000000e+03,+2.0100000000000000e+02,Mark Trumbo,Mark , Trumbo
+1.9410000000000000e+03,+2.0100000000000000e+02,Matt LaPorta,Matt , LaPorta
+1.9510000000000000e+03,+2.0100000000000000e+02,Matt Wieters,Matt , Wieters
+1.9610000000000000e+03,+2.0100000000000000e+02,Mike Wright,Mike , Wright
+1.9710000000000000e+03,+2.0100000000000000e+02,Mychal Givens,Mychal , Givens
+1.9810000000000000e+03,+2.0100000000000000e+02,Nolan Reimold,Nolan , Reimold
+1.9910000000000000e+03,+2.0100000000000000e+02,Odrisamer Despaigne,Odrisamer , Despaigne
+2.0010000000000000e+03,+2.0100000000000000e+02,Oliver Drake,Oliver , Drake
+2.0110000000000000e+03,+2.0100000000000000e+02,Parker Bridwell,Parker , Bridwell
+2.0210000000000000e+03,+2.0100000000000000e+02,Pat McCoy,Pat , McCoy
+2.0310000000000000e+03,+2.0100000000000000e+02,Paul Janish,Paul , Janish
+2.0410000000000000e+03,+2.0100000000000000e+02,Pedro Alvarez,Pedro , Alvarez
+2.0510000000000000e+03,+2.0100000000000000e+02,Ramon Ramirez,Ramon , Ramirez
+2.0610000000000000e+03,+2.0100000000000000e+02,Ryan Flaherty,Ryan , Flaherty
+2.0710000000000000e+03,+2.0100000000000000e+02,Scott McGough,Scott , McGough
+2.0810000000000000e+03,+2.0100000000000000e+02,Steve Pearce,Steve , Pearce
+2.0910000000000000e+03,+2.0100000000000000e+02,T.J. McFarland,T.J. , McFarland
+2.1010000000000000e+03,+2.0100000000000000e+02,Tyler Wilson,Tyler , Wilson
+2.1110000000000000e+03,+2.0100000000000000e+02,Ubaldo Jimenez,Ubaldo , Jimenez
+2.1210000000000000e+03,+2.0100000000000000e+02,Vance Worley,Vance , Worley
+2.1310000000000000e+03,+2.0100000000000000e+02,Wade Miley,Wade , Miley
+2.1410000000000000e+03,+2.0100000000000000e+02,Wilson Betemit,Wilson , Betemit
+2.1510000000000000e+03,+2.0100000000000000e+02,Yovani Gallardo,Yovani , Gallardo
+2.1610000000000000e+03,+2.0100000000000000e+02,Zach Britton,Zach , Britton
+2.1710000000000000e+03,+2.0100000000000000e+02,Zach Clark,Zach , Clark
+2.1810000000000000e+03,+2.0100000000000000e+02,Zach Phillips,Zach , Phillips
+2.1910000000000000e+03,+9.1000000000000000e+01,Aaron Hill,Aaron , Hill
+2.2010000000000000e+03,+9.1000000000000000e+01,Allen Craig,Allen , Craig
+2.2110000000000000e+03,+9.1000000000000000e+01,Andrew Benintendi,Andrew , Benintendi
+2.2210000000000000e+03,+9.1000000000000000e+01,Anthony Varvaro,Anthony , Varvaro
+2.2310000000000000e+03,+9.1000000000000000e+01,Blake Swihart,Blake , Swihart
+2.2410000000000000e+03,+9.1000000000000000e+01,Brad Ziegler,Brad , Ziegler
+2.2510000000000000e+03,+9.1000000000000000e+01,Brandon Workman,Brandon , Workman
+2.2610000000000000e+03,+9.1000000000000000e+01,Brayan Villarreal,Brayan , Villarreal
+2.2710000000000000e+03,+9.1000000000000000e+01,Brian Johnson,Brian , Johnson
+2.2810000000000000e+03,+9.1000000000000000e+01,Brock Holt,Brock , Holt
+2.2910000000000000e+03,+9.1000000000000000e+01,Bryan Holaday,Bryan , Holaday
+2.3010000000000000e+03,+9.1000000000000000e+01,Bryce Brentz,Bryce , Brentz
+2.3110000000000000e+03,+9.1000000000000000e+01,Carlos Marmol,Carlos , Marmol
+2.3210000000000000e+03,+9.1000000000000000e+01,Carlos Peguero,Carlos , Peguero
+2.3310000000000000e+03,+9.1000000000000000e+01,Carson Smith,Carson , Smith
+2.3410000000000000e+03,+9.1000000000000000e+01,Christian Vazquez,Christian , Vazquez
+2.3510000000000000e+03,+9.1000000000000000e+01,Chris Young,Chris , Young
+2.3610000000000000e+03,+9.1000000000000000e+01,Clay Buchholz,Clay , Buchholz
+2.3710000000000000e+03,+9.1000000000000000e+01,Clayton Mortensen,Clayton , Mortensen
+2.3810000000000000e+03,+9.1000000000000000e+01,Corey Brown,Corey , Brown
+2.3910000000000000e+03,+9.1000000000000000e+01,Craig Kimbrel,Craig , Kimbrel
+2.4010000000000000e+03,+9.1000000000000000e+01,David Murphy,David , Murphy
+2.4110000000000000e+03,+9.1000000000000000e+01,David Ortiz,David , Ortiz
+2.4210000000000000e+03,+9.1000000000000000e+01,David Price,David , Price
+2.4310000000000000e+03,+9.1000000000000000e+01,Deven Marrero,Deven , Marrero
+2.4410000000000000e+03,+9.1000000000000000e+01,Drew Pomeranz,Drew , Pomeranz
+2.4510000000000000e+03,+9.1000000000000000e+01,Dustin Pedroia,Dustin , Pedroia
+2.4610000000000000e+03,+9.1000000000000000e+01,Eduardo Rodriguez,Eduardo , Rodriguez
+2.4710000000000000e+03,+9.1000000000000000e+01,Felipe Paulino,Felipe , Paulino
+2.4810000000000000e+03,+9.1000000000000000e+01,Fernando Abad,Fernando , Abad
+2.4910000000000000e+03,+9.1000000000000000e+01,Hanley Ramirez,Hanley , Ramirez
+2.5010000000000000e+03,+9.1000000000000000e+01,Heath Hembree,Heath , Hembree
+2.5110000000000000e+03,+9.1000000000000000e+01,Henry Owens,Henry , Owens
+2.5210000000000000e+03,+9.1000000000000000e+01,Jackie Bradley Jr.,Jackie , Bradley Jr.
+2.5310000000000000e+03,+9.1000000000000000e+01,Jean Machi,Jean , Machi
+2.5410000000000000e+03,+9.1000000000000000e+01,Jeff Bianchi,Jeff , Bianchi
+2.5510000000000000e+03,+9.1000000000000000e+01,Joe Kelly,Joe , Kelly
+2.5610000000000000e+03,+9.1000000000000000e+01,John Cornely,John , Cornely
+2.5710000000000000e+03,+9.1000000000000000e+01,Josh Rutledge,Josh , Rutledge
+2.5810000000000000e+03,+9.1000000000000000e+01,Juan Francisco,Juan , Francisco
+2.5910000000000000e+03,+9.1000000000000000e+01,Junichi Tazawa,Junichi , Tazawa
+2.6010000000000000e+03,+9.1000000000000000e+01,Justin Masterson,Justin , Masterson
+2.6110000000000000e+03,+9.1000000000000000e+01,Koji Uehara,Koji , Uehara
+2.6210000000000000e+03,+9.1000000000000000e+01,Luis Jimenez,Luis , Jimenez
+2.6310000000000000e+03,+9.1000000000000000e+01,Marco Hernandez,Marco , Hernandez
+2.6410000000000000e+03,+9.1000000000000000e+01,Matt Barnes,Matt , Barnes
+2.6510000000000000e+03,+9.1000000000000000e+01,Mike Miller,Mike , Miller
+2.6610000000000000e+03,+9.1000000000000000e+01,Mitchell Boggs,Mitchell , Boggs
+2.6710000000000000e+03,+9.1000000000000000e+01,Mookie Betts,Mookie , Betts
+2.6810000000000000e+03,+9.1000000000000000e+01,Nate Spears,Nate , Spears
+2.6910000000000000e+03,+9.1000000000000000e+01,Noe Ramirez,Noe , Ramirez
+2.7010000000000000e+03,+9.1000000000000000e+01,Pablo Sandoval,Pablo , Sandoval
+2.7110000000000000e+03,+9.1000000000000000e+01,Rick Porcello,Rick , Porcello
+2.7210000000000000e+03,+9.1000000000000000e+01,Robbie Ross Jr.,Robbie , Ross Jr.
+2.7310000000000000e+03,+9.1000000000000000e+01,Roenis Elias,Roenis , Elias
+2.7410000000000000e+03,+9.1000000000000000e+01,Roman Mendez,Roman , Mendez
+2.7510000000000000e+03,+9.1000000000000000e+01,Rusney Castillo,Rusney , Castillo
+2.7610000000000000e+03,+9.1000000000000000e+01,Ryan Hanigan,Ryan , Hanigan
+2.7710000000000000e+03,+9.1000000000000000e+01,Ryan LaMarre,Ryan , LaMarre
+2.7810000000000000e+03,+9.1000000000000000e+01,Sandy Leon,Sandy , Leon
+2.7910000000000000e+03,+9.1000000000000000e+01,Sean O'Sullivan,Sean , O'Sullivan
+2.8010000000000000e+03,+9.1000000000000000e+01,Steven Wright,Steven , Wright
+2.8110000000000000e+03,+9.1000000000000000e+01,Tommy Layne,Tommy , Layne
+2.8210000000000000e+03,+9.1000000000000000e+01,Travis Shaw,Travis , Shaw
+2.8310000000000000e+03,+9.1000000000000000e+01,William Cuevas,William , Cuevas
+2.8410000000000000e+03,+9.1000000000000000e+01,Williams Jerez,Williams , Jerez
+2.8510000000000000e+03,+9.1000000000000000e+01,Xander Bogaerts,Xander , Bogaerts
+2.8610000000000000e+03,+9.1000000000000000e+01,Yankory Pimentel,Yankory , Pimentel
+2.8710000000000000e+03,+9.1000000000000000e+01,Zeke Spruill,Zeke , Spruill
+2.8810000000000000e+03,+2.1100000000000000e+02,Aaron Brooks,Aaron , Brooks
+2.8910000000000000e+03,+2.1100000000000000e+02,Aaron Cunningham,Aaron , Cunningham
+2.9010000000000000e+03,+2.1100000000000000e+02,Addison Russell,Addison , Russell
+2.9110000000000000e+03,+2.1100000000000000e+02,Albert Almora Jr.,Albert , Almora Jr.
+2.9210000000000000e+03,+2.1100000000000000e+02,Alberto Cabrera,Alberto , Cabrera
+2.9310000000000000e+03,+2.1100000000000000e+02,Alex Burnett,Alex , Burnett
+2.9410000000000000e+03,+2.1100000000000000e+02,Andury Acevedo,Andury , Acevedo
+2.9510000000000000e+03,+2.1100000000000000e+02,Anthony Rizzo,Anthony , Rizzo
+2.9610000000000000e+03,+2.1100000000000000e+02,Aroldis Chapman,Aroldis , Chapman
+2.9710000000000000e+03,+2.1100000000000000e+02,Ben Zobrist,Ben , Zobrist
+2.9810000000000000e+03,+2.1100000000000000e+02,Brian Matusz,Brian , Matusz
+2.9910000000000000e+03,+2.1100000000000000e+02,Brian Schlitter,Brian , Schlitter
+3.0010000000000000e+03,+2.1100000000000000e+02,Carl Edwards Jr.,Carl , Edwards Jr.
+3.0110000000000000e+03,+2.1100000000000000e+02,Chris Coghlan,Chris , Coghlan
+3.0210000000000000e+03,+2.1100000000000000e+02,Christian Villanueva,Christian , Villanueva
+3.0310000000000000e+03,+2.1100000000000000e+02,Chris Valaika,Chris , Valaika
+3.0410000000000000e+03,+2.1100000000000000e+02,C.J. Riefenhauser,C.J. , Riefenhauser
+3.0510000000000000e+03,+2.1100000000000000e+02,Cody Ransom,Cody , Ransom
+3.0610000000000000e+03,+2.1100000000000000e+02,Dallas Beeler,Dallas , Beeler
+3.0710000000000000e+03,+2.1100000000000000e+02,Dan Haren,Dan , Haren
+3.0810000000000000e+03,+2.1100000000000000e+02,Daniel Bard,Daniel , Bard
+3.0910000000000000e+03,+2.1100000000000000e+02,David Ross,David , Ross
+3.1010000000000000e+03,+2.1100000000000000e+02,Dexter Fowler,Dexter , Fowler
+3.1110000000000000e+03,+2.1100000000000000e+02,Drake Britton,Drake , Britton
+3.1210000000000000e+03,+2.1100000000000000e+02,Edgar Olmos,Edgar , Olmos
+3.1310000000000000e+03,+2.1100000000000000e+02,Eduardo Sanchez,Eduardo , Sanchez
+3.1410000000000000e+03,+2.1100000000000000e+02,Gerardo Concepcion,Gerardo , Concepcion
